0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
25.36,20.41,18.42,14.91,13.25,18.35,32.76,40.49,39.99,30.0,19.48,15.2,13.65,13.56,18.85,21.25,24.0,30.62,39.55,38.86,30.36,29.07,25.66,17.02
12.08,12.01,8.06,10.84,13.4,24.49,37.76,45.86,47.98,44.97,44.0,42.0,38.1,31.97,27.09,26.67,30.85,37.09,40.23,38.38,36.95,20.74,21.62,10.6
13.26,5.56,0.08,0.02,-5.0,-11.86,-0.71,10.76,10.01,9.8,10.0,10.73,8.92,1.42,-0.46,1.78,1.58,6.91,12.97,13.17,1.09,-2.51,2.05,-4.09
-2.0,-12.12,-9.63,-9.61,-9.25,-9.64,-14.42,-27.18,-19.95,-24.22,-29.99,0.0,-0.05,-18.22,-9.79,-22.95,4.74,23.11,40.38,41.06,39.78,38.05,38.06,36.88
31.09,31.2,33.35,33.44,31.27,38.18,50.06,59.93,63.28,53.41,48.53,46.84,47.04,47.54,45.95,50.03,50.99,57.18,73.0,98.19,59.98,48.96,42.05,37.36
38.95,37.53,37.06,36.59,36.59,38.09,42.14,49.95,49.85,42.95,38.02,38.09,38.0,36.48,37.08,36.74,38.09,47.12,56.92,64.92,54.88,50.25,44.72,39.6
40.77,40.53,40.74,40.08,40.07,41.38,57.15,71.0,78.33,70.05,57.96,51.15,46.13,42.27,42.11,47.91,49.22,57.95,69.88,78.91,58.46,44.94,39.93,37.06
33.05,33.06,26.09,21.49,22.13,30.0,35.7,39.2,40.11,37.01,35.92,37.08,38.06,39.97,41.22,42.99,47.98,57.92,70.26,93.43,64.99,58.42,53.33,46.77
41.39,41.12,40.95,40.49,40.55,42.78,55.87,65.62,70.42,65.72,60.4,57.57,52.53,50.35,49.23,49.15,49.48,57.99,60.73,70.72,60.94,51.79,48.56,45.01
38.74,37.09,37.7,37.48,38.14,38.35,38.86,40.18,41.58,41.5,38.0,37.41,37.0,37.78,37.47,38.84,40.2,46.37,58.06,59.58,51.99,42.97,40.29,38.05
38.52,38.01,37.93,37.85,37.28,37.24,37.08,38.67,39.04,38.06,35.01,31.44,31.29,29.05,29.93,31.81,36.0,36.86,41.38,45.16,51.3,42.0,45.09,39.54
40.36,39.53,38.92,38.01,37.25,38.02,52.28,63.03,79.47,76.61,67.98,61.49,55.65,52.52,48.84,45.34,44.03,45.09,51.76,62.49,62.41,62.42,54.91,49.18
42.4,38.8,38.0,38.01,37.83,38.98,48.47,60.43,67.48,60.69,55.98,52.73,47.53,44.96,42.39,40.85,40.73,41.22,42.0,47.93,44.24,39.61,36.54,33.95
34.36,34.98,33.72,32.62,33.3,35.05,40.05,43.91,50.63,50.32,45.49,44.68,41.84,45.13,45.0,44.07,42.35,40.72,40.16,45.99,45.56,39.32,35.23,28.34
26.57,19.31,15.72,17.98,19.33,29.4,38.77,42.36,44.99,45.15,40.05,40.0,38.14,36.77,37.6,39.63,38.92,42.27,44.99,62.6,62.69,45.5,44.62,40.87
35.69,35.8,31.68,32.11,30.79,33.57,35.36,41.48,43.53,43.17,36.11,32.84,28.44,20.96,22.08,20.93,21.17,22.09,29.06,29.09,28.8,18.28,17.07,15.29
0.05,0.05,8.04,13.41,6.91,14.27,13.75,18.66,30.08,30.06,29.37,31.06,31.92,27.82,22.59,23.02,22.89,27.34,31.02,35.46,37.31,38.67,36.02,36.43
34.95,28.46,24.76,21.81,21.07,21.82,22.97,23.05,22.96,24.37,22.04,23.0,21.85,22.05,18.3,13.72,14.27,13.46,21.73,31.5,32.88,31.87,33.75,33.48
26.06,24.97,24.08,20.46,19.82,22.94,24.91,28.89,32.23,33.1,30.09,30.92,27.09,24.93,21.75,21.82,22.88,25.1,34.11,37.66,37.56,37.0,31.09,23.12
20.57,14.53,13.4,12.0,8.64,18.54,39.66,43.93,44.05,43.25,41.08,41.59,31.88,35.89,34.68,37.9,41.85,44.54,48.06,49.95,47.85,42.87,39.2,30.09
28.63,26.91,22.04,15.25,20.09,28.46,42.75,48.5,55.51,48.76,45.0,44.9,37.62,34.9,31.94,32.07,31.09,39.0,42.4,42.79,43.74,42.54,39.62,32.09
32.31,28.79,26.07,21.6,21.06,27.82,38.6,45.22,44.94,41.93,35.4,29.57,26.0,25.07,25.1,25.07,23.03,29.87,36.91,40.77,40.97,40.04,39.9,35.49
28.67,29.41,30.0,29.06,29.0,34.35,43.18,53.79,55.05,43.98,41.94,38.06,32.6,29.9,30.0,28.63,28.65,31.68,38.76,42.17,42.99,36.39,28.01,18.63
19.05,15.79,13.27,6.61,7.67,13.22,14.33,17.14,18.97,18.11,13.22,0.1,-10.06,-4.97,-2.01,7.57,14.15,22.7,33.79,40.45,40.48,31.91,34.04,29.9
22.09,20.82,19.31,19.39,19.01,19.1,21.49,19.35,20.51,22.39,19.41,18.0,15.98,13.2,4.49,12.36,16.28,15.92,29.1,39.91,43.07,41.68,41.1,37.6
38.53,33.95,32.28,31.65,31.82,37.24,47.99,56.5,62.13,52.01,47.77,44.78,42.94,42.5,40.57,39.3,41.0,43.92,47.69,49.92,46.26,40.43,39.34,32.22
34.3,31.81,29.0,27.32,28.05,32.51,41.37,44.32,42.98,42.39,38.04,36.76,42.0,41.26,30.89,36.7,34.03,37.73,40.46,39.69,39.11,33.99,30.95,29.15
21.63,20.09,19.96,19.96,21.44,26.39,36.49,42.52,43.37,39.81,38.3,33.69,30.66,26.1,26.06,26.02,26.06,36.13,38.62,40.96,40.96,39.36,34.87,27.0
24.96,21.76,23.04,20.85,23.02,27.64,40.44,41.57,40.91,32.55,28.96,26.0,24.91,19.52,18.7,25.03,25.06,32.36,39.66,41.94,40.92,37.2,32.4,26.83
29.04,27.04,25.01,25.09,28.57,35.31,42.32,47.93,46.53,46.79,41.93,40.48,39.66,36.83,38.31,38.02,38.96,39.47,40.03,45.52,46.49,44.74,42.89,37.72
31.2,29.2,29.0,29.92,29.88,32.03,35.84,38.41,39.74,39.92,35.46,32.74,32.5,29.08,26.49,28.99,30.98,33.41,42.35,46.04,46.91,45.02,42.17,39.99
36.0,31.59,30.73,29.16,28.78,27.64,29.02,28.97,31.87,30.95,30.17,32.0,29.05,24.62,19.11,19.84,22.65,32.7,39.1,41.83,42.49,41.73,40.6,38.9
37.34,33.49,32.77,32.99,32.94,37.4,47.2,56.1,64.99,58.97,55.74,52.97,51.81,49.99,46.3,45.79,44.51,45.74,48.49,52.84,55.0,49.19,44.46,42.0
36.96,36.71,36.5,35.5,35.91,35.24,47.74,54.88,56.0,51.93,47.05,42.71,38.51,37.33,37.6,37.23,38.5,43.65,50.37,55.06,56.17,52.78,47.06,39.83
33.38,33.18,32.54,33.0,33.3,35.65,44.83,53.49,55.43,47.0,44.03,42.28,36.17,37.11,35.42,36.9,35.0,39.04,46.28,50.88,50.91,48.97,43.3,37.4
35.8,33.03,31.37,29.08,30.71,33.76,43.27,49.96,49.96,46.19,43.0,41.73,36.52,34.05,35.35,34.12,37.99,42.64,47.81,50.01,50.31,46.96,39.6,33.04
32.18,32.2,31.23,30.06,30.51,32.97,42.28,47.95,48.93,45.92,43.02,41.0,37.71,32.88,33.47,34.69,33.51,36.98,42.34,47.43,48.71,45.94,40.94,34.31
34.36,30.07,27.59,27.08,27.6,29.51,32.06,34.1,34.94,31.08,26.57,21.0,21.01,20.13,18.96,20.02,25.94,26.14,38.26,41.24,41.25,40.08,36.07,35.0
29.02,19.37,18.67,16.65,14.98,12.94,14.93,18.46,18.53,15.96,15.68,13.99,13.83,4.0,2.42,3.03,6.05,18.5,28.36,35.0,36.96,32.35,32.34,24.1
18.49,16.08,13.85,12.25,14.07,22.2,39.16,47.42,46.05,40.47,38.99,37.99,32.31,28.49,26.46,28.6,30.05,32.4,39.72,44.1,45.6,45.25,43.47,38.04
30.9,30.0,28.45,24.12,23.4,30.1,36.37,40.28,41.92,37.55,28.03,25.53,28.43,28.7,25.01,28.51,29.9,36.37,41.53,46.39,50.03,47.09,44.9,40.18
28.68,24.09,18.8,22.87,18.16,21.19,31.38,35.9,32.45,28.15,18.84,20.1,21.14,21.27,22.07,21.28,22.56,24.59,34.99,38.75,40.18,39.15,36.38,32.1
25.03,23.08,21.59,19.04,21.08,22.06,35.7,44.5,44.93,38.97,33.97,31.15,23.71,23.07,21.14,21.11,21.05,28.43,35.98,41.57,42.0,40.98,37.66,33.1
34.96,33.01,32.43,30.74,30.0,35.55,44.48,49.12,54.08,45.63,40.28,40.17,37.66,35.05,33.08,33.06,33.57,40.97,44.56,50.03,52.99,45.86,40.56,33.47
28.48,21.1,25.26,24.73,22.78,23.89,28.59,28.01,30.75,29.4,21.01,23.27,26.4,20.4,23.33,23.88,22.07,32.91,36.08,42.17,45.95,42.27,39.51,35.96
35.98,30.78,27.83,26.65,25.1,22.51,23.06,23.42,26.42,27.23,22.3,20.05,15.56,12.84,12.08,12.95,15.97,18.57,21.45,21.25,20.72,19.93,18.6,12.05
15.02,4.91,4.76,1.77,2.65,3.78,5.01,18.24,20.34,14.97,4.9,6.52,0.88,3.6,2.32,5.83,8.07,17.14,28.09,33.81,34.43,32.64,24.99,16.13
-0.02,-5.34,-5.2,-14.88,-19.41,-13.71,-4.98,-3.39,-16.67,-12.49,-6.62,-0.92,-16.7,-35.86,-58.96,-48.6,-22.01,-4.38,10.85,22.64,28.85,30.98,32.02,27.93
32.03,28.07,28.18,27.68,28.48,29.55,44.68,45.89,49.78,50.73,44.98,40.9,38.1,37.62,36.88,37.37,38.93,44.53,47.0,48.18,49.59,47.06,45.25,37.35
34.23,32.12,31.16,30.53,32.22,34.25,44.9,49.91,50.01,48.54,44.28,39.93,37.95,37.37,37.09,36.46,36.49,38.9,44.17,46.99,48.15,48.95,40.08,35.0
34.24,33.32,33.88,33.72,33.88,36.76,46.48,53.37,57.52,49.69,45.56,42.56,39.3,36.72,36.49,34.94,36.77,39.2,45.24,44.86,43.59,41.23,38.92,33.96
33.59,30.6,28.03,25.98,25.52,27.02,29.09,33.55,37.44,35.07,28.0,22.68,21.62,19.34,17.87,17.75,22.53,23.31,34.94,37.32,37.43,35.11,32.97,25.03
20.84,21.64,22.96,21.51,21.57,17.94,16.0,17.32,21.1,21.06,16.87,17.95,14.14,-3.19,-6.69,5.0,13.4,22.99,29.38,34.29,36.79,33.94,30.46,25.02
15.64,16.15,16.04,16.87,17.75,26.7,41.51,48.07,46.81,43.65,38.36,33.78,33.22,33.27,32.46,33.66,34.8,40.32,48.37,58.18,48.81,39.97,33.86,27.27
22.01,20.09,16.95,17.73,18.01,26.3,32.98,37.03,37.95,34.36,31.04,25.14,20.73,21.05,20.83,20.71,21.08,27.13,36.91,39.94,39.93,35.96,28.93,26.49
19.38,22.04,21.89,22.09,24.27,29.02,38.02,46.79,54.38,45.0,40.31,39.2,35.55,34.09,33.14,34.1,36.97,40.38,45.76,52.87,52.59,41.09,37.3,32.74
25.91,26.78,23.02,24.04,25.26,25.94,22.67,25.24,26.4,26.93,25.71,26.19,23.05,20.88,16.92,16.98,19.24,22.0,27.54,30.05,31.87,32.9,32.03,27.85
34.97,28.69,26.95,24.95,27.08,32.92,41.9,47.44,48.27,43.85,41.79,42.0,41.77,38.93,37.44,38.18,41.3,49.0,52.11,57.66,58.12,55.38,56.17,45.99
39.96,35.01,30.26,30.05,29.94,29.94,32.05,36.14,39.95,37.93,33.46,32.41,30.31,30.01,28.43,28.07,27.69,30.05,36.96,37.94,36.97,34.65,32.33,19.5
26.68,20.89,17.06,14.92,14.88,13.77,14.03,15.37,17.74,19.42,17.22,15.68,10.0,12.01,0.56,8.71,0.09,17.33,23.49,26.97,25.13,24.07,24.05,19.42
19.78,16.28,14.13,14.87,15.62,26.0,43.3,54.06,58.01,55.83,50.79,42.36,34.49,27.93,26.81,26.51,27.09,36.74,41.01,43.1,43.28,43.2,39.29,32.25
32.52,30.24,28.85,28.02,30.01,32.58,41.01,54.6,58.6,54.55,51.2,48.9,41.67,41.38,41.07,40.5,39.91,41.07,47.9,50.0,49.96,47.08,46.33,40.27
40.36,37.53,33.98,32.6,33.3,37.06,45.95,55.4,60.21,54.1,50.9,48.36,43.43,40.5,38.17,35.97,35.77,37.14,40.36,42.03,42.0,42.28,37.99,33.08
